"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"292397547","Gold","Spring 2025","In Room","Willow Hall"
"222447630","Cardinal","Spring 2025","In Room","Frederiksen Court 21"
"252497633","100 Meal Blocks","Spring 2025","History","Off Campus"
"212537770","Cardinal","Spring 2025","In Room","Buchanan Hall"
"292757979","Cardinal","Spring 2025","In Room","Helser Hall"
"342867012","Cardinal","Spring 2025","In Room","Friley Hall"
"342207157","Gold","Spring 2025","In Room","Elm Hall"
"322707659","Campanile","Spring 2025","In Room","Wilson Hall"
"312597849","Gold","Spring 2025","History","Off Campus"
"332667821","Gold","Spring 2025","In Room","Wilson Hall"
"342397871","Gold","Spring 2025","In Room","Helser Hall"
"362397813","Gold","Spring 2025","In Room","Friley Hall"
"422757026","Campanile","Spring 2025","History","Off Campus"
"492817047","Cardinal","Spring 2025","In Room","Oak Hall"
"432697605","Campanile","Spring 2025","In Room","Wilson Hall"
"532687014","Cardinal","Spring 2025","In Room","Helser Hall"
"532297056","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"522927120","Gold","Spring 2025","In Room","Friley Hall"
"532657289","Cardinal","Spring 2025","In Room","Wilson Hall"
"522277394","Cardinal","Spring 2025","In Room","Friley Hall"
"582147305","Cardinal","Spring 2025","In Room","Buchanan Hall"
"512947542","Gold","Spring 2025","In Room","Willow Hall"
"572587601","Gold","Spring 2025","In Room","Buchanan Hall"
"572847720","Gold","Spring 2025","In Room","Geoffroy Hall"
"582527767","Cardinal","Spring 2025","In Room","Larch Hall"
"532557809","25 Meal Blocks","Spring 2025","History","Off Campus"
"542617806","Cardinal","Spring 2025","In Room","Friley Hall"
"652227130","Gold","Spring 2025","In Room","Eaton Hall"
"682597318","Cardinal","Spring 2025","In Room","Elm Hall"
"682137488","Cardinal","Spring 2025","In Room","Larch Hall"
"642467642","Cardinal","Spring 2025","In Room","Frederiksen Court 42"
"602077707","Gold","Spring 2025","In Room","Friley Hall"
"652547733","Cardinal","Spring 2025","In Room","University Village 153"
"672097863","Cardinal","Spring 2025","Application","Off Campus"
"702767037","Gold","Spring 2025","In Room","Frederiksen Court 35"
"712487537","Cardinal","Spring 2025","In Room","Willow Hall"
"712437718","Cardinal","Spring 2025","In Room","Frederiksen Court 81"
"792587707","Cardinal","Spring 2025","In Room","Friley Hall"
"722667820","Cardinal","Spring 2025","In Room","Freeman Hall"
"822917161","Cardinal","Spring 2025","In Room","Helser Hall"
"842067327","Cardinal","Spring 2025","In Room","Willow Hall"
"842187392","Gold","Spring 2025","In Room","Elm Hall"
"862317524","Cardinal","Spring 2025","In Room","Helser Hall"
"832007834","Cardinal","Spring Only 2025","In Room","Elm Hall"
"872547969","Cardinal","Spring 2025","In Room","Maple Hall"
"982237098","Cardinal","Spring 2025","In Room","Welch Hall"
"942007222","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"992087297","Cardinal","Spring 2025","In Room","Willow Hall"
"902507887","Cardinal","Spring 2025","In Room","Helser Hall"
"972777992","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"092768485","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"052058725","Cardinal","Spring 2025","In Room","Maple Hall"
"062528714","Cardinal","Spring 2025","In Room","Freeman Hall"
"012288921","Cardinal","Spring 2025","In Room","Elm Hall"
"122038196","Campanile","Spring 2025","Application","Off Campus"
"192288115","Campanile","Spring 2025","Application","Off Campus"
"182678231","Cardinal","Spring 2025","In Room","Helser Hall"
"122048396","Gold","Spring 2025","In Room","Helser Hall"
"162108397","Cardinal","Spring 2025","In Room","Linden Hall"
"192218417","Cardinal","Spring 2025","In Room","Maple Hall"
"152298517","Gold","Spring 2025","In Room","Oak Hall"
"122688935","Gold","Spring 2025","In Room","Helser Hall"
"292848093","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"292038207","Cardinal","Spring 2025","In Room","Friley Hall"
"262328543","Cardinal","Spring 2025","In Room","Friley Hall"
"282018522","Cardinal","Spring 2025","In Room","Friley Hall"
"242568772","Campanile","Spring 2025","In Room","Frederiksen Court 81"
"242948945","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"282768976","Cardinal","Spring 2025","In Room","Helser Hall"
"302168406","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 81"
"332158454","Cardinal","Spring 2025","In Room","Wilson Hall"
"302388531","Cardinal","Spring 2025","In Room","Helser Hall"
"342068696","Campanile","Spring Only 2025","In Room","Wallace Hall"
"392688713","Cardinal","Spring 2025","In Room","Friley Hall"
"332668926","Cardinal","Spring 2025","In Room","Martin Hall"
"412428140","Cardinal","Spring 2025","In Room","Helser Hall"
"462448182","Cardinal","Spring 2025","In Room","Birch Hall"
"472518424","Campanile","Spring 2025","In Room","Frederiksen Court 35"
"402338697","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"412348618","Gold","Spring 2025","In Room","Welch Hall"
"472948660","Gold","Spring Only 2025","In Room","Linden Hall"
"402498766","Gold","Spring 2025","In Room","Roberts Hall"
"402688957","Campanile","Spring 2025","In Room","Wilson Hall"
"512708039","Cardinal","Spring 2025","In Room","Helser Hall"
"502618124","Cardinal","Spring 2025","In Room","University Village 167"
"512998218","Cardinal","Spring 2025","In Room","Frederiksen Court 35"
"532058270","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"572888301","Cardinal","Spring 2025","In Room","Maple Hall"
"532558432","Gold","Spring 2025","In Room","Birch Hall"
"502268553","Campanile","Spring 2025","In Room","Frederiksen Court 41"
"552028707","Campanile","Spring 2025","In Room","Wilson Hall"
"562438729","Cardinal","Spring 2025","In Room","Buchanan Hall"
"502078863","Cardinal","Spring 2025","In Room","Welch Hall"
"542608935","Cardinal","Spring 2025","In Room","Friley Hall"
"682868066","Cardinal","Spring 2025","In Room","Eaton Hall"
"672198384","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"652548732","Cardinal","Spring 2025","In Room","Helser Hall"
"762208169","Cardinal","Spring 2025","In Room","Willow Hall"
"722108324","Cardinal","Spring 2025","In Room","Barton Hall"
"702138488","Campanile","Spring 2025","In Room","Linden Hall"
"742348562","Gold","Spring 2025","In Room","Elm Hall"
"752578732","Gold","Spring 2025","In Room","Geoffroy Hall"
"762268728","Cardinal","Spring 2025","In Room","Willow Hall"
"792878983","Cardinal","Spring 2025","In Room","Larch Hall"
"802768027","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"812738038","100 Meal Blocks","Spring 2025","History","Off Campus"
"842878071","Cardinal","Spring 2025","In Room","Buchanan Hall"
"802968273","Cardinal","Spring 2025","Application","Off Campus"
"822918258","Gold","Spring 2025","In Room","Frederiksen Court 82"
"832078290","Campanile","Spring 2025","History","Off Campus"
"832118360","Campanile","Spring 2025","History","Off Campus"
"862198302","Cardinal","Spring 2025","In Room","Friley Hall"
"872478684","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"892688896","Cardinal","Spring 2025","In Room","Helser Hall"
"992908106","Gold","Spring 2025","In Room","Birch Hall"
"952978218","Gold","Spring 2025","In Room","Maple Hall"
"992038246","Cardinal","Spring 2025","In Room","Friley Hall"
"972188362","Cardinal","Spring 2025","In Room","Maple Hall"
"922378699","Cardinal","Spring 2025","In Room","Willow Hall"
"942118733","Cardinal","Spring 2025","In Room","Buchanan Hall"
"922588808","RA Plan","Spring 2025","In Room","Eaton Hall"
"922568864","50 Meal Blocks","Spring 2025","History","Off Campus"
"902648977","Cardinal","Spring 2025","In Room","Linden Hall"
"062869082","Gold","Spring 2025","History","Off Campus"
"092879071","Campanile","Spring 2025","In Room","Buchanan Hall"
"062019789","Gold","Spring Only 2025","In Room","Wilson Hall"
"072659890","Cardinal","Spring 2025","In Room","Helser Hall"
"072109971","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"182439018","Cardinal","Spring 2025","In Room","Wilson Hall"
"122099338","Campanile","Spring Only 2025","In Room","Frederiksen Court 43"
"102229411","Cardinal","Spring 2025","In Room","Willow Hall"
"192419608","Gold","Spring 2025","In Room","Freeman Hall"
"182539779","Cardinal","Spring 2025","In Room","Willow Hall"
"192799996","Cardinal","Spring 2025","In Room","Maple Hall"
"292889031","Campanile","Spring 2025","In Room","University Village 146"
"242869116","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"252959131","Cardinal","Spring 2025","In Room","Eaton Hall"
"262879118","Cardinal","Spring 2025","In Room","Helser Hall"
"202209517","Gold","Spring 2025","Application","Off Campus"
"272509744","Campanile","Spring 2025","In Room","Friley Hall"
"212569878","Cardinal","Spring 2025","In Room","Friley Hall"
"252629832","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"362779028","Gold","Spring 2025","In Room","Oak Hall"
"312919267","100 Meal Blocks","Spring 2025","History","Off Campus"
"352739336","Cardinal","Spring 2025","In Room","Eaton Hall"
"352509352","Cardinal","Spring 2025","In Room","Helser Hall"
"372629385","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"312269527","Cardinal","Spring 2025","In Room","Roberts Hall"
"352539721","Cardinal","Spring 2025","In Room","Frederiksen Court 34"
"372489749","Campanile","Spring 2025","History","Off Campus"
"412999162","Cardinal","Spring 2025","In Room","Martin Hall"
"482939100","Cardinal","Spring 2025","In Room","Martin Hall"
"422849475","Gold","Spring 2025","In Room","Larch Hall"
"442139489","Cardinal","Spring 2025","In Room","Willow Hall"
"462289452","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"452149506","Cardinal","Spring 2025","In Room","Maple Hall"
"482419685","Cardinal","Spring 2025","In Room","Friley Hall"
"402509867","Cardinal","Spring 2025","In Room","Eaton Hall"
"422599818","Gold","Spring 2025","In Room","Buchanan Hall"
"442799960","Cardinal","Spring 2025","History","Off Campus"
"442799990","Campanile","Spring 2025","In Room","Buchanan Hall"
"542789056","Cardinal","Spring 2025","In Room","Frederiksen Court 52"
"552829092","Cardinal","Spring 2025","In Room","Friley Hall"
"562819073","Cardinal","Spring 2025","In Room","Maple Hall"
"512039323","Cardinal","Spring 2025","In Room","Oak Hall"
"512819408","Campanile","Spring 2025","History","Off Campus"
"562459643","Cardinal","Spring 2025","In Room","Friley Hall"
"502899861","Cardinal","Spring 2025","In Room","Larch Hall"
"602759026","Cardinal","Spring 2025","In Room","Maple Hall"
"612789016","Cardinal","Spring 2025","In Room","Frederiksen Court 52"
"602959236","RA Plan","Spring 2025","In Room","Buchanan Hall"
"622019375","Cardinal","Spring 2025","In Room","Roberts Hall"
"672309639","Campanile","Spring 2025","In Room","Frederiksen Court 43"
"642089715","Cardinal","Spring 2025","In Room","Friley Hall"
"662479717","Campanile","Spring 2025","History","Off Campus"
"632539869","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"612679927","Campanile","Spring 2025","In Room","Frederiksen Court 53"
"702839126","Cardinal","Spring 2025","In Room","Lyon Hall"
"722369164","Cardinal","Spring 2025","In Room","Friley Hall"
"742219461","RA Plan","Spring 2025","In Room","Oak Hall"
"722289594","Campanile","Spring 2025","Application","Off Campus"
"702399686","Campanile","Spring 2025","In Room","University Village 141"
"792029678","Cardinal","Spring 2025","In Room","Willow Hall"
"742519715","Cardinal","Spring 2025","In Room","Roberts Hall"
"742559740","Gold","Spring 2025","In Room","Welch Hall"
"782609895","Cardinal","Spring 2025","In Room","Larch Hall"
"762729912","Campanile","Spring 2025","In Room","Wallace Hall"
"872819074","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"842949130","Gold","Spring 2025","In Room","Friley Hall"
"802959237","Cardinal","Spring 2025","In Room","Larch Hall"
"802069382","Campanile","Spring 2025","History","Off Campus"
"812049357","RA Plan","Spring 2025","In Room","Linden Hall"
"822089348","Cardinal","Spring 2025","In Room","Lyon Hall"
"842489690","Campanile","Spring 2025","In Room","Frederiksen Court 42"
"832299958","Cardinal","Spring 2025","In Room","Lyon Hall"
"942869705","Cardinal","Spring 2025","In Room","Eaton Hall"
"972629989","Cardinal","Spring 2025","In Room","Barton Hall"
"013880136","Cardinal","Spring 2025","In Room","Wallace Hall"
"093270172","Cardinal","Spring 2025","In Room","Oak Hall"
"003070396","Cardinal","Spring 2025","In Room","Eaton Hall"
"073910467","Cardinal","Spring 2025","In Room","Oak Hall"
"043310626","Cardinal","Spring Only 2025","Reserved","Helser Hall"
"073560793","Campanile","Spring 2025","In Room","University Village 130"
"073250911","Cardinal","Spring 2025","In Room","Eaton Hall"
"103450411","Cardinal","Spring 2025","In Room","Wilson Hall"
"113560546","Cardinal","Spring 2025","In Room","Willow Hall"
"193010641","Cardinal","Spring 2025","In Room","Larch Hall"
"153550806","Cardinal","Spring 2025","In Room","Friley Hall"
"203820084","Cardinal","Spring 2025","In Room","Welch Hall"
"283810094","RA Plan","Spring 2025","In Room","Geoffroy Hall"
"233860104","Gold","Spring 2025","In Room","Friley Hall"
"263760105","Campanile","Spring 2025","In Room","Frederiksen Court 22"
"203330553","Cardinal","Spring 2025","In Room","Willow Hall"
"203570574","Cardinal","Spring 2025","In Room","Linden Hall"
"233230589","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"263390541","Cardinal","Spring 2025","In Room","Wallace Hall"
"293550598","Cardinal","Spring 2025","In Room","Wilson Hall"
"283480694","Cardinal","Spring 2025","In Room","Eaton Hall"
"293330607","Cardinal","Spring 2025","In Room","Friley Hall"
"293480634","Campanile","Spring 2025","In Room","Wilson Hall"
"293670835","Cardinal","Spring 2025","In Room","Friley Hall"
"353110371","100 Meal Blocks","Spring 2025","History","Off Campus"
"343650491","Cardinal","Spring Only 2025","Reserved","Oak Hall"
"383490642","Cardinal","Spring 2025","In Room","Helser Hall"
"393430623","Gold","Spring 2025","In Room","Geoffroy Hall"
"363520742","Cardinal","Spring 2025","In Room","Friley Hall"
"363090760","Cardinal","Spring 2025","In Room","Wilson Hall"
"423930294","Cardinal","Spring 2025","In Room","Larch Hall"
"403660361","Cardinal","Spring 2025","In Room","Buchanan Hall"
"493110385","Cardinal","Spring 2025","In Room","Willow Hall"
"453270480","Cardinal","Spring 2025","In Room","Willow Hall"
"493420695","Gold","Spring 2025","In Room","Wallace Hall"
"453680810","Cardinal","Spring 2025","In Room","Friley Hall"
"493760924","Cardinal","Spring 2025","In Room","Friley Hall"
"593760173","Cardinal","Spring 2025","In Room","Eaton Hall"
"503490735","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"533460788","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"543090714","Cardinal","Spring 2025","In Room","Willow Hall"
"543440729","Cardinal","Spring 2025","In Room","Helser Hall"
"513590844","Campanile","Spring 2025","In Room","Wallace Hall"
"593730950","100 Meal Blocks","Spring 2025","History","Off Campus"
"673460255","Cardinal","Spring 2025","In Room","Buchanan Hall"
"673510793","Cardinal","Spring 2025","In Room","Friley Hall"
"633030966","Cardinal","Spring 2025","In Room","Oak Hall"
"793010071","Cardinal","Spring 2025","In Room","Willow Hall"
"713880176","Cardinal","Spring 2025","History","Off Campus"
"763980207","Gold","Spring 2025","In Room","Geoffroy Hall"
"783070379","Campanile","Spring 2025","In Room","Roberts Hall"
"713330498","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"753910439","Cardinal","Spring 2025","In Room","Larch Hall"
"753510790","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"773580711","Cardinal","Spring 2025","In Room","Friley Hall"
"703570894","Gold","Spring 2025","In Room","Maple Hall"
"713540836","Campanile","Spring 2025","In Room","Frederiksen Court 62"
"753610810","Cardinal","Spring 2025","In Room","Maple Hall"
"853200021","Gold","Spring 2025","In Room","Geoffroy Hall"
"813060382","Cardinal","Spring 2025","History","Off Campus"
"813150466","Cardinal","Spring 2025","In Room","Friley Hall"
"823180402","Campanile","Spring 2025","In Room","Frederiksen Court 81"
"813260505","Cardinal","Spring 2025","In Room","Willow Hall"
"913880101","Cardinal","Spring 2025","In Room","Welch Hall"
"973920193","Campanile","Spring 2025","History","Off Campus"
"963180355","50 Meal Blocks","Spring 2025","History","Off Campus"
"953250430","Gold","Spring 2025","In Room","Geoffroy Hall"
"953370580","Cardinal","Spring 2025","In Room","Wallace Hall"
"983200579","Cardinal","Spring 2025","In Room","Frederiksen Court 52"
"943360639","Cardinal","Spring 2025","In Room","Linden Hall"
"973620691","Cardinal","Spring 2025","In Room","Helser Hall"
"973630821","Campanile","Spring 2025","In Room","Frederiksen Court 74"
"993960977","100 Meal Blocks","Spring 2025","Application","Off Campus"
"093851043","Campanile","Spring 2025","In Room","University Village 106"
"033091367","Gold","Spring 2025","In Room","Maple Hall"
"003151475","Cardinal","Spring 2025","In Room","Maple Hall"
"013251536","Cardinal","Spring 2025","In Room","Eaton Hall"
"043741508","Gold","Spring 2025","In Room","Elm Hall"
"043561857","Campanile","Spring 2025","In Room","Frederiksen Court 43"
"173991121","Cardinal","Spring 2025","In Room","Friley Hall"
"183181383","Gold","Spring 2025","In Room","Friley Hall"
"113151482","Gold","Spring 2025","In Room","Friley Hall"
"103061682","Gold","Spring 2025","In Room","Buchanan Hall"
"133381627","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"143341639","Cardinal","Spring 2025","In Room","Helser Hall"
"163571710","Cardinal","Spring 2025","In Room","Friley Hall"
"133771962","Campanile","Spring 2025","In Room","Frederiksen Court 63"
"193541941","Cardinal","Spring 2025","In Room","Friley Hall"
"213361255","Cardinal","Spring 2025","In Room","Friley Hall"
"233961258","Campanile","Spring 2025","History","Off Campus"
"233681270","Cardinal","Spring 2025","In Room","Eaton Hall"
"203521313","Cardinal","Spring 2025","In Room","Friley Hall"
"283101303","Gold","Spring 2025","In Room","Wallace Hall"
"233981433","Cardinal","Spring 2025","In Room","Birch Hall"
"203511539","Cardinal","Spring 2025","In Room","Helser Hall"
"213861537","Cardinal","Spring 2025","In Room","Friley Hall"
"203041609","Cardinal","Spring 2025","In Room","Buchanan Hall"
"213661792","Cardinal","Spring 2025","In Room","Friley Hall"
"233001757","Cardinal","Spring Only 2025","In Room","Friley Hall"
"253751772","Gold","Spring 2025","In Room","Elm Hall"
"293001949","Cardinal","Spring 2025","In Room","Linden Hall"
"353041017","Gold","Spring 2025","In Room","Wilson Hall"
"373861011","Cardinal","Spring 2025","In Room","Maple Hall"
"373851062","Campanile","Spring Only 2025","In Room","University Village 110"
"303861173","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"323831147","Cardinal","Spring 2025","In Room","Buchanan Hall"
"353081103","Cardinal","Spring 2025","In Room","Friley Hall"
"383311152","Cardinal","Spring 2025","In Room","Buchanan Hall"
"343991554","Cardinal","Spring 2025","In Room","Wilson Hall"
"353861602","Cardinal","Spring 2025","In Room","Friley Hall"
"353471680","Gold","Spring 2025","In Room","Buchanan Hall"
"403061082","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"453821080","RA Plan","Spring 2025","In Room","Helser Hall"
"453921229","Cardinal","Spring 2025","In Room","Maple Hall"
"483021203","Cardinal","Spring 2025","In Room","Roberts Hall"
"483261422","Cardinal","Spring 2025","In Room","Larch Hall"
"403241514","Cardinal","Spring 2025","In Room","Larch Hall"
"473511711","Cardinal","Spring 2025","In Room","Friley Hall"
"443541895","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"533761037","Cardinal","Spring 2025","In Room","Roberts Hall"
"573801032","Cardinal","Spring 2025","In Room","Friley Hall"
"583921143","Cardinal","Spring 2025","In Room","Oak Hall"
"593911137","Cardinal","Spring 2025","In Room","Oak Hall"
"543951218","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"513061345","Cardinal","Spring 2025","In Room","Friley Hall"
"593281463","Gold","Spring 2025","In Room","Welch Hall"
"593331503","Cardinal","Spring 2025","In Room","Helser Hall"
"503441763","Cardinal","Spring 2025","In Room","Elm Hall"
"543571706","Cardinal","Spring 2025","In Room","Wilson Hall"
"543481758","Gold","Spring 2025","In Room","Martin Hall"
"543591767","Cardinal","Spring 2025","In Room","Helser Hall"
"503561812","RA Plan","Spring 2025","In Room","Barton Hall"
"513581865","25 Meal Blocks","Spring 2025","History","Off Campus"
"583601843","Campanile","Spring 2025","In Room","University Village 134"
"583661958","Cardinal","Spring 2025","In Room","Friley Hall"
"693801063","Cardinal","Spring 2025","In Room","Friley Hall"
"693301073","Cardinal","Spring 2025","In Room","Friley Hall"
"623081395","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"693191373","Cardinal","Spring 2025","In Room","Elm Hall"
"603171494","Cardinal","Spring 2025","In Room","Larch Hall"
"693211403","Campanile","Spring 2025","History","Off Campus"
"693511447","Cardinal","Spring 2025","In Room","Linden Hall"
"633261517","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"653471508","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"663381560","Gold","Spring 2025","In Room","Martin Hall"
"623481755","RA Plan","Spring 2025","In Room","Larch Hall"
"633491755","Campanile","Spring 2025","Application","Off Campus"
"643591817","Cardinal","Spring 2025","In Room","Larch Hall"
"633001950","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"753441041","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"713861184","RA Plan","Spring 2025","In Room","Helser Hall"
"773151142","Cardinal","Spring 2025","In Room","Larch Hall"
"763141428","Campanile","Spring 2025","In Room","Frederiksen Court 34"
"703851979","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"723321913","Campanile","Spring 2025","In Room","Wilson Hall"
"783241969","Cardinal","Spring 2025","In Room","Maple Hall"
"833461003","Cardinal","Spring 2025","In Room","Friley Hall"
"813421111","Cardinal","Spring 2025","In Room","Oak Hall"
"833831147","Cardinal","Spring 2025","In Room","Friley Hall"
"823581283","Cardinal","Spring 2025","In Room","Maple Hall"
"883191341","Cardinal","Spring 2025","In Room","Willow Hall"
"803281649","RA Plan","Spring 2025","In Room","Maple Hall"
"873431641","Cardinal","Spring 2025","In Room","Helser Hall"
"833441702","Gold","Spring 2025","In Room","Frederiksen Court 63"
"803621934","Cardinal","Spring 2025","In Room","Barton Hall"
"883701912","Gold","Spring 2025","In Room","Roberts Hall"
"933801123","Gold","Spring 2025","In Room","Friley Hall"
"983991257","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"903331644","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"923431765","Campanile","Spring 2025","History","Off Campus"
"973881749","50 Meal Blocks","Spring 2025","In Room","Wilson Hall"
"973881749","50 Meal Blocks","Spring 2025","In Room","Wilson Hall"
"903531860","Cardinal","Spring 2025","In Room","Helser Hall"
"903571894","Cardinal","Spring 2025","In Room","Maple Hall"
"913131804","Cardinal","Spring 2025","In Room","Oak Hall"
"923701810","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"923591845","Cardinal","Spring 2025","In Room","Buchanan Hall"
"943051938","Campanile","Spring 2025","History","Off Campus"
"063412017","Cardinal","Spring 2025","In Room","Freeman Hall"
"053642277","Cardinal","Spring 2025","In Room","Eaton Hall"
"073662219","Cardinal","Spring 2025","In Room","Helser Hall"
"013242355","Cardinal","Spring 2025","In Room","Lyon Hall"
"073022367","Gold","Spring 2025","In Room","Helser Hall"
"023342593","Campanile","Spring 2025","History","Off Campus"
"023322699","Cardinal","Spring 2025","In Room","Larch Hall"
"093462604","Gold","Spring 2025","In Room","Willow Hall"
"043822841","Cardinal","Spring 2025","In Room","Wilson Hall"
"123372100","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"163082369","Cardinal","Spring 2025","In Room","Martin Hall"
"153202431","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"183492661","Cardinal","Spring 2025","In Room","Oak Hall"
"183482672","Cardinal","Spring 2025","In Room","Martin Hall"
"183782900","Cardinal","Spring 2025","In Room","Frederiksen Court 61"
"233702047","Cardinal","Spring 2025","In Room","Maple Hall"
"263892129","Cardinal","Spring 2025","In Room","Friley Hall"
"273442177","Cardinal","Spring 2025","In Room","Larch Hall"
"213082364","Cardinal","Spring 2025","In Room","Eaton Hall"
"213812454","Cardinal","Spring 2025","In Room","Maple Hall"
"293352532","Cardinal","Spring 2025","In Room","Maple Hall"
"293352542","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"273482681","Gold","Spring 2025","In Room","Eaton Hall"
"283342609","Campanile","Spring 2025","In Room","Buchanan Hall"
"283432672","Campanile","Spring 2025","History","Off Campus"
"383952192","Gold","Spring 2025","In Room","Eaton Hall"
"333992393","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"373892413","Cardinal","Spring Only 2025","In Room","Buchanan Hall"
"363412670","Cardinal","Spring 2025","In Room","Maple Hall"
"363422680","Cardinal","Spring 2025","In Room","Helser Hall"
"333732885","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"443742068","Campanile","Spring 2025","In Room","Frederiksen Court 13"
"453952214","Cardinal","Spring 2025","In Room","Maple Hall"
"473692462","Campanile","Spring 2025","History","Off Campus"
"403252523","Cardinal","Spring 2025","In Room","Friley Hall"
"473442661","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"413462734","Cardinal","Spring 2025","In Room","Eaton Hall"
"463232750","Cardinal","Spring 2025","In Room","Friley Hall"
"483672831","RA Plan","Spring 2025","In Room","Buchanan Hall"
"583772127","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"573422501","Cardinal","Spring 2025","In Room","Martin Hall"
"573492630","Cardinal","Spring 2025","In Room","Maple Hall"
"583882638","Cardinal","Spring 2025","In Room","Wallace Hall"
"533422736","Cardinal","Spring 2025","In Room","Buchanan Hall"
"643422062","Cardinal","Spring 2025","In Room","Wilson Hall"
"603872153","Cardinal","Spring 2025","In Room","Friley Hall"
"623582164","Cardinal","Spring Only 2025","In Room","Willow Hall"
"643842188","Cardinal","Spring 2025","In Room","Willow Hall"
"673102324","Cardinal","Spring 2025","In Room","Frederiksen Court 23"
"613452418","Cardinal","Spring 2025","In Room","Wilson Hall"
"613242585","Gold","Spring 2025","In Room","Linden Hall"
"663322527","Cardinal","Spring 2025","In Room","Larch Hall"
"693362542","100 Meal Blocks","Spring 2025","In Room","Wallace Hall"
"613342695","Cardinal","Spring 2025","In Room","Friley Hall"
"663102740","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 72"
"603962836","Cardinal","Spring 2025","In Room","Willow Hall"
"703112413","Cardinal","Spring 2025","In Room","Maple Hall"
"733922473","Cardinal","Spring 2025","In Room","Friley Hall"
"793392493","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"773332591","Cardinal","Spring 2025","In Room","Helser Hall"
"743242631","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"743162821","Campanile","Spring 2025","In Room","Wallace Hall"
"743692936","Gold","Spring 2025","In Room","Frederiksen Court 63"
"893882093","Gold","Spring 2025","In Room","Friley Hall"
"803732189","Cardinal","Spring 2025","History","Off Campus"
"823562296","Cardinal","Spring 2025","In Room","Wilson Hall"
"843922248","Gold","Spring 2025","In Room","Helser Hall"
"863482512","Cardinal","Spring 2025","In Room","Oak Hall"
"853152762","Cardinal","Spring 2025","In Room","Lyon Hall"
"973132188","Cardinal","Spring Only 2025","Reserved","Oak Hall"
"983022241","Cardinal","Spring 2025","In Room","Friley Hall"
"963002308","Cardinal","Spring 2025","In Room","Friley Hall"
"963182469","Cardinal","Spring 2025","In Room","Martin Hall"
"973442620","Cardinal","Spring 2025","In Room","Buchanan Hall"
"993452632","Cardinal","Spring 2025","In Room","Welch Hall"
"063793018","Campanile","Spring 2025","History","Off Campus"
"053943228","Gold","Spring 2025","In Room","Wilson Hall"
"033053354","Campanile","Spring 2025","In Room","Frederiksen Court 61"
"033253586","Cardinal","Spring 2025","In Room","Helser Hall"
"063293564","Cardinal","Spring 2025","In Room","Friley Hall"
"063963570","Cardinal","Spring 2025","In Room","Maple Hall"
"063783659","Cardinal","Spring 2025","In Room","Oak Hall"
"003493762","Cardinal","Spring 2025","In Room","Freeman Hall"
"093523712","Cardinal","Spring 2025","In Room","Welch Hall"
